日期,20K以上PM入厂工单结算台次,20K以上PM检测台次,20K以上PM检测完成率,"累计X3检测台次(8/1起,不限里程)"
2026-08-17,1376,181,13.2%,3244
2026-08-18,1311,134,10.2%,3436
2026-08-19,1357,187,13.8%,3649
2026-08-20,1458,222,15.2%,3951
2026-08-21,1316,173,13.1%,4251
2026-08-22,1650,263,15.9%,4680
2026-08-23,1700,320,18.8%,5062
2026-08-24,1442,215,14.9%,5404
2026-08-25,1300,203,15.6%,5746
2026-08-26,1252,216,17.3%,6140
2026-08-27,1238,191,15.4%,6493
2026-08-28,1409,200,14.2%,6896
2026-08-29,1631,377,23.1%,7410
2026-08-30,1452,287,19.8%,7886
2026-08-31,1545,203,13.1%,8231
2026-09-01,1100,194,17.6%,8622

门店简称,日期,结算台次,检测台次,完成率,"累计X3检测台次(8/1起,不限里程)"
成都启阳华通,2026-08-18,20,0,0.0%,3
成都锦泰,2026-08-18,56,2,3.6%,13
杭州康桥,2026-08-18,14,9,64.3%,64
桐乡常隆,2026-08-18,5,1,20.0%,135
榆林高新,2026-08-18,6,0,0.0%,137
武汉中南,2026-08-18,5,0,0.0%,3
江门永佳,2026-08-18,23,0,0.0%,2
沈阳于洪,2026-08-18,20,0,0.0%,5
沈阳铁西华通,2026-08-18,36,0,0.0%,3
海宁佳禾,2026-08-18,28,4,14.3%,36
漳州盛兴,2026-08-18,15,0,0.0%,11
烟台东联,2026-08-18,3,1,33.3%,63
苏州中园,2026-08-18,17,0,0.0%,13
苏州由由,2026-08-18,38,16,42.1%,214
西安阳开龙腾,2026-08-18,39,0,0.0%,3
许昌豫中,2026-08-18,16,0,0.0%,2
邢台威龙,2026-08-18,26,0,0.0%,16
郑州世纪鸿图,2026-08-18,20,4,20.0%,116
重庆万家,2026-08-18,18,5,27.8%,59
重庆百事达礼嘉,2026-08-18,12,0,0.0%,55
长春东环,2026-08-18,37,5,13.5%,31
长春华阳,2026-08-18,26,2,7.7%,81
韶关利泰,2026-08-18,30,4,13.3%,41
上海万兴,2026-08-19,13,1,7.7%,18
上饶宝泓,2026-08-19,1,0,0.0%,2
东莞永佳,2026-08-19,3,0,0.0%,2
临沂泰华,2026-08-19,33,0,0.0%,70
丽水金丰,2026-08-19,7,0,0.0%,7
乌鲁木齐华通,2026-08-19,32,0,0.0%,19
佛山骏安,2026-08-19,43,0,0.0%,0
包头信得惠,2026-08-19,8,0,0.0%,1
北京方庄,2026-08-19,55,1,1.8%,13
南宁中达,2026-08-19,38,0,0.0%,8
南通长江,2026-08-19,10,4,40.0%,21
哈尔滨华通,2026-08-19,54,0,0.0%,10
哈尔滨龙晟,2026-08-19,38,0,0.0%,1
唐山冀东,2026-08-19,39,2,5.1%,61
天津华苑鑫盛,2026-08-19,29,9,31.0%,107
太原大昌,2026-08-19,14,9,64.3%,94
宁波宁兴,2026-08-19,38,0,0.0%,1
安利捷（成都）,2026-08-19,7,6,85.7%,252
安利捷（青岛）,2026-08-19,24,14,58.3%,261
安庆环丰,2026-08-19,12,0,0.0%,32
宜兴新苏南,2026-08-19,23,16,69.6%,74
宜昌德龙,2026-08-19,9,0,0.0%,7
宿迁天宁,2026-08-19,9,6,66.7%,196
岳阳彤达,2026-08-19,29,0,0.0%,23
常州世纪行,2026-08-19,27,0,0.0%,2
常州外汽,2026-08-19,13,8,61.5%,266
常德华运通,2026-08-19,15,4,26.7%,92
广州广博,2026-08-19,44,1,2.3%,323
广州永佳,2026-08-19,25,0,0.0%,14
广西玉林骏业,2026-08-19,27,2,7.4%,88
徐州常缘,2026-08-19,52,15,28.8%,323
惠州骏爵,2026-08-19,33,2,6.1%,71
成都启阳华通,2026-08-19,23,0,0.0%,3
成都锦泰,2026-08-19,40,4,10.0%,17
杭州康桥,2026-08-19,16,11,68.8%,77
桐乡常隆,2026-08-19,24,13,54.2%,144
榆林高新,2026-08-19,36,10,27.8%,142
武汉中南,2026-08-19,29,0,0.0%,3
江门永佳,2026-08-19,37,0,0.0%,2
沈阳于洪,2026-08-19,21,2,9.5%,8
沈阳铁西华通,2026-08-19,44,0,0.0%,3
海宁佳禾,2026-08-19,17,3,17.6%,39
漳州盛兴,2026-08-19,12,0,0.0%,11
烟台东联,2026-08-19,32,5,15.6%,67
苏州中园,2026-08-19,23,0,0.0%,13
苏州由由,2026-08-19,45,21,46.7%,235
西安阳开龙腾,2026-08-19,24,0,0.0%,3
邢台威龙,2026-08-19,37,0,0.0%,16
郑州世纪鸿图,2026-08-19,8,0,0.0%,119
重庆万家,2026-08-19,11,4,36.4%,63
重庆百事达礼嘉,2026-08-19,14,4,28.6%,55
长春东环,2026-08-19,19,2,10.5%,31
长春华阳,2026-08-19,27,5,18.5%,89
韶关利泰,2026-08-19,14,3,21.4%,45
上海万兴,2026-08-20,12,2,16.7%,20
上饶宝泓,2026-08-20,3,0,0.0%,2
东莞永佳,2026-08-20,37,0,0.0%,2
临沂泰华,2026-08-20,26,12,46.2%,85
丽水金丰,2026-08-20,25,2,8.0%,9
乌鲁木齐华通,2026-08-20,24,0,0.0%,19
佛山骏安,2026-08-20,26,0,0.0%,0
包头信得惠,2026-08-20,7,0,0.0%,1
北京方庄,2026-08-20,36,2,5.6%,16
南宁中达,2026-08-20,44,4,9.1%,13
南通长江,2026-08-20,12,7,58.3%,29
哈尔滨华通,2026-08-20,36,0,0.0%,10
哈尔滨龙晟,2026-08-20,61,0,0.0%,1
唐山冀东,2026-08-20,82,3,3.7%,61
天津华苑鑫盛,2026-08-20,22,8,36.4%,122
太原大昌,2026-08-20,25,6,24.0%,102
宁波宁兴,2026-08-20,48,0,0.0%,1
安利捷（成都）,2026-08-20,27,12,44.4%,277
安利捷（青岛）,2026-08-20,29,17,58.6%,277
安庆环丰,2026-08-20,5,0,0.0%,32
宜兴新苏南,2026-08-20,13,6,46.2%,86
宜昌德龙,2026-08-20,13,1,7.7%,9
宿迁天宁,2026-08-20,17,9,52.9%,208
岳阳彤达,2026-08-20,30,0,0.0%,23
常州世纪行,2026-08-20,11,0,0.0%,2
常州外汽,2026-08-20,20,12,60.0%,280
常德华运通,2026-08-20,23,7,30.4%,99
广州广博,2026-08-20,26,8,30.8%,346
广州永佳,2026-08-20,27,9,33.3%,24
广西玉林骏业,2026-08-20,25,7,28.0%,97
徐州常缘,2026-08-20,33,13,39.4%,341
惠州骏爵,2026-08-20,12,1,8.3%,72
成都启阳华通,2026-08-20,31,0,0.0%,3
成都锦泰,2026-08-20,47,3,6.4%,23
杭州康桥,2026-08-20,19,6,31.6%,84
桐乡常隆,2026-08-20,13,13,100.0%,158
榆林高新,2026-08-20,31,5,16.1%,146
武汉中南,2026-08-20,120,0,0.0%,3
江门永佳,2026-08-20,4,0,0.0%,2
沈阳于洪,2026-08-20,23,3,13.0%,10
沈阳铁西华通,2026-08-20,38,0,0.0%,3
海宁佳禾,2026-08-20,18,0,0.0%,39
漳州盛兴,2026-08-20,12,0,0.0%,11
烟台东联,2026-08-20,22,7,31.8%,74
苏州中园,2026-08-20,21,4,19.0%,17
苏州由由,2026-08-20,41,21,51.2%,254
西安阳开龙腾,2026-08-20,27,0,0.0%,3
许昌豫中,2026-08-20,13,0,0.0%,2
邢台威龙,2026-08-20,7,2,28.6%,26
郑州世纪鸿图,2026-08-20,22,3,13.6%,123
重庆百事达礼嘉,2026-08-20,22,3,13.6%,58
长春东环,2026-08-20,40,0,0.0%,31
长春华阳,2026-08-20,29,0,0.0%,89
韶关利泰,2026-08-20,21,4,19.0%,49
上海万兴,2026-08-21,17,7,41.2%,27
上饶宝泓,2026-08-21,5,0,0.0%,2
东莞永佳,2026-08-21,6,0,0.0%,2
临沂泰华,2026-08-21,24,6,25.0%,98
丽水金丰,2026-08-21,33,0,0.0%,9
乌鲁木齐华通,2026-08-21,30,0,0.0%,19
佛山骏安,2026-08-21,15,0,0.0%,0
北京方庄,2026-08-21,31,3,9.7%,19
南宁中达,2026-08-21,25,0,0.0%,14
南通长江,2026-08-21,12,4,33.3%,33
哈尔滨华通,2026-08-21,31,0,0.0%,10
哈尔滨龙晟,2026-08-21,55,0,0.0%,1
唐山冀东,2026-08-21,23,0,0.0%,61
天津华苑鑫盛,2026-08-21,54,6,11.1%,133
太原大昌,2026-08-21,36,10,27.8%,117
宁波宁兴,2026-08-21,29,6,20.7%,13
安利捷（成都）,2026-08-21,29,9,31.0%,300
安利捷（青岛）,2026-08-21,21,10,47.6%,298
安庆环丰,2026-08-21,8,0,0.0%,32
宜兴新苏南,2026-08-21,23,11,47.8%,103
宜昌德龙,2026-08-21,3,0,0.0%,9
宿迁天宁,2026-08-21,17,12,70.6%,221
岳阳彤达,2026-08-21,18,0,0.0%,23
常州世纪行,2026-08-21,19,0,0.0%,2
常州外汽,2026-08-21,26,10,38.5%,292
常德华运通,2026-08-21,27,5,18.5%,104
广州广博,2026-08-21,26,12,46.2%,362
广州永佳,2026-08-21,20,1,5.0%,25
广西玉林骏业,2026-08-21,14,4,28.6%,113
徐州常缘,2026-08-21,37,18,48.6%,362
惠州骏爵,2026-08-21,25,0,0.0%,72
成都锦泰,2026-08-21,36,2,5.6%,29
昆明大昌行联亚,2026-08-21,7,0,0.0%,4
杭州康桥,2026-08-21,14,6,42.9%,93
桐乡常隆,2026-08-21,13,4,30.8%,162
榆林高新,2026-08-21,36,3,8.3%,158
武汉中南,2026-08-21,63,0,0.0%,3
江门永佳,2026-08-21,23,0,0.0%,2
沈阳于洪,2026-08-21,17,1,5.9%,12
沈阳铁西华通,2026-08-21,40,0,0.0%,3
海宁佳禾,2026-08-21,12,2,16.7%,41
漳州盛兴,2026-08-21,33,0,0.0%,11
烟台东联,2026-08-21,31,3,9.7%,78
苏州中园,2026-08-21,30,0,0.0%,17
苏州由由,2026-08-21,41,8,19.5%,269
西安阳开龙腾,2026-08-21,41,0,0.0%,3
许昌豫中,2026-08-21,5,0,0.0%,2
邢台威龙,2026-08-21,20,3,15.0%,37
郑州世纪鸿图,2026-08-21,13,1,7.7%,126
重庆万家,2026-08-21,9,0,0.0%,82
重庆百事达礼嘉,2026-08-21,9,3,33.3%,64
长春东环,2026-08-21,37,1,2.7%,32
长春华阳,2026-08-21,29,2,6.9%,91
韶关利泰,2026-08-21,18,0,0.0%,52
上海万兴,2026-08-22,22,2,9.1%,29
上饶宝泓,2026-08-22,4,0,0.0%,2
东莞永佳,2026-08-22,32,0,0.0%,2
临沂泰华,2026-08-22,23,6,26.1%,114
丽水金丰,2026-08-22,10,2,20.0%,11
乌鲁木齐华通,2026-08-22,33,7,21.2%,29
佛山骏安,2026-08-22,46,0,0.0%,0
包头信得惠,2026-08-22,9,0,0.0%,1
北京方庄,2026-08-22,17,0,0.0%,19
南宁中达,2026-08-22,28,0,0.0%,21
南通长江,2026-08-22,23,3,13.0%,37
哈尔滨华通,2026-08-22,29,2,6.9%,12
哈尔滨龙晟,2026-08-22,54,0,0.0%,2
唐山冀东,2026-08-22,36,0,0.0%,61
天津华苑鑫盛,2026-08-22,56,4,7.1%,136
太原大昌,2026-08-22,41,16,39.0%,143
宁波宁兴,2026-08-22,35,2,5.7%,13
安利捷（成都）,2026-08-22,29,22,75.9%,327
安利捷（青岛）,2026-08-22,22,14,63.6%,321
安庆环丰,2026-08-22,2,0,0.0%,34
宜兴新苏南,2026-08-22,20,3,15.0%,106
宜昌德龙,2026-08-22,7,2,28.6%,12
宿迁天宁,2026-08-22,47,19,40.4%,242
岳阳彤达,2026-08-22,29,1,3.4%,25
常州世纪行,2026-08-22,24,0,0.0%,2
常州外汽,2026-08-22,19,13,68.4%,323
常德华运通,2026-08-22,23,10,43.5%,115
广州广博,2026-08-22,24,7,29.2%,380
广州永佳,2026-08-22,42,0,0.0%,25
广西玉林骏业,2026-08-22,21,5,23.8%,119
徐州常缘,2026-08-22,32,22,68.8%,394
惠州骏爵,2026-08-22,41,0,0.0%,72
成都启阳华通,2026-08-22,8,5,62.5%,28
昆明大昌行联亚,2026-08-22,126,0,0.0%,4
杭州康桥,2026-08-22,24,11,45.8%,110
桐乡常隆,2026-08-22,21,13,61.9%,176
榆林高新,2026-08-22,29,10,34.5%,172
武汉中南,2026-08-22,42,0,0.0%,3
江门永佳,2026-08-22,24,0,0.0%,6
沈阳于洪,2026-08-22,34,1,2.9%,13
沈阳铁西华通,2026-08-22,67,5,7.5%,12
海宁佳禾,2026-08-22,23,0,0.0%,41
漳州盛兴,2026-08-22,37,0,0.0%,12
烟台东联,2026-08-22,20,4,20.0%,86
苏州中园,2026-08-22,51,0,0.0%,17
苏州由由,2026-08-22,81,30,37.0%,299
西安阳开龙腾,2026-08-22,23,0,0.0%,3
邢台威龙,2026-08-22,21,4,19.0%,49
郑州世纪鸿图,2026-08-22,28,2,7.1%,131
重庆万家,2026-08-22,17,5,29.4%,94
重庆百事达礼嘉,2026-08-22,15,2,13.3%,77
长春东环,2026-08-22,39,0,0.0%,32
长春华阳,2026-08-22,29,6,20.7%,97
韶关利泰,2026-08-22,11,3,27.3%,56
上海万兴,2026-08-23,13,3,23.1%,32
上饶宝泓,2026-08-23,4,0,0.0%,2
东莞永佳,2026-08-23,15,1,6.7%,4
临沂泰华,2026-08-23,64,24,37.5%,127
丽水金丰,2026-08-23,13,5,38.5%,17
乌鲁木齐华通,2026-08-23,33,8,24.2%,43
佛山骏安,2026-08-23,50,0,0.0%,0
包头信得惠,2026-08-23,8,0,0.0%,1
南宁中达,2026-08-23,32,3,9.4%,21
南通长江,2026-08-23,23,0,0.0%,37
哈尔滨华通,2026-08-23,30,0,0.0%,12
哈尔滨龙晟,2026-08-23,32,1,3.1%,2
唐山冀东,2026-08-23,53,0,0.0%,61
天津华苑鑫盛,2026-08-23,39,2,5.1%,138
太原大昌,2026-08-23,42,16,38.1%,155
宁波宁兴,2026-08-23,34,0,0.0%,13
安利捷（成都）,2026-08-23,33,12,36.4%,341
安利捷（青岛）,2026-08-23,24,12,50.0%,350
安庆环丰,2026-08-23,33,4,12.1%,37
宜兴新苏南,2026-08-23,27,1,3.7%,106
宜昌德龙,2026-08-23,10,0,0.0%,13
宿迁天宁,2026-08-23,21,13,61.9%,256
岳阳彤达,2026-08-23,22,2,9.1%,26
常州世纪行,2026-08-23,35,0,0.0%,2
常州外汽,2026-08-23,47,35,74.5%,362
常德华运通,2026-08-23,16,11,68.8%,127
广州广博,2026-08-23,31,17,54.8%,401
广州永佳,2026-08-23,39,0,0.0%,25
广西玉林骏业,2026-08-23,22,2,9.1%,121
徐州常缘,2026-08-23,53,24,45.3%,427
惠州骏爵,2026-08-23,28,0,0.0%,72
成都锦泰,2026-08-23,101,7,6.9%,34
昆明大昌行联亚,2026-08-23,2,0,0.0%,4
杭州康桥,2026-08-23,23,12,52.2%,125
桐乡常隆,2026-08-23,10,5,50.0%,185
榆林高新,2026-08-23,30,9,30.0%,182
武汉中南,2026-08-23,46,0,0.0%,3
沈阳于洪,2026-08-23,33,0,0.0%,13
沈阳铁西华通,2026-08-23,60,17,28.3%,39
海宁佳禾,2026-08-23,25,0,0.0%,41
漳州盛兴,2026-08-23,12,1,8.3%,14
烟台东联,2026-08-23,19,4,21.1%,93
苏州中园,2026-08-23,47,0,0.0%,17
苏州由由,2026-08-23,70,17,24.3%,316
西安阳开龙腾,2026-08-23,67,0,0.0%,4
许昌豫中,2026-08-23,9,0,0.0%,2
邢台威龙,2026-08-23,26,7,26.9%,71
郑州世纪鸿图,2026-08-23,12,0,0.0%,131
重庆万家,2026-08-23,21,17,81.0%,101
重庆百事达礼嘉,2026-08-23,36,24,66.7%,94
长春东环,2026-08-23,57,0,0.0%,32
长春华阳,2026-08-23,43,0,0.0%,97
韶关利泰,2026-08-23,25,4,16.0%,58
上海万兴,2026-08-24,13,3,23.1%,35
上饶宝泓,2026-08-24,3,0,0.0%,2
东莞永佳,2026-08-24,31,0,0.0%,5
临沂泰华,2026-08-24,41,14,34.1%,143
丽水金丰,2026-08-24,24,13,54.2%,32
乌鲁木齐华通,2026-08-24,31,6,19.4%,51
佛山骏安,2026-08-24,49,0,0.0%,0
包头信得惠,2026-08-24,4,0,0.0%,1
北京方庄,2026-08-24,40,3,7.5%,23
南宁中达,2026-08-24,27,0,0.0%,22
南通长江,2026-08-24,10,2,20.0%,40
哈尔滨华通,2026-08-24,40,0,0.0%,12
哈尔滨龙晟,2026-08-24,58,2,3.4%,5
唐山冀东,2026-08-24,37,0,0.0%,61
天津华苑鑫盛,2026-08-24,51,10,19.6%,151
太原大昌,2026-08-24,29,4,13.8%,162
宁波宁兴,2026-08-24,55,6,10.9%,21
安利捷（成都）,2026-08-24,33,11,33.3%,359
安利捷（青岛）,2026-08-24,29,13,44.8%,365
安庆环丰,2026-08-24,16,2,12.5%,40
宜兴新苏南,2026-08-24,12,1,8.3%,109
宜昌德龙,2026-08-24,23,0,0.0%,13
宿迁天宁,2026-08-24,13,9,69.2%,267
岳阳彤达,2026-08-24,13,2,15.4%,28
常州世纪行,2026-08-24,11,0,0.0%,2
常州外汽,2026-08-24,46,9,19.6%,384
常德华运通,2026-08-24,13,5,38.5%,132
广州广博,2026-08-24,31,16,51.6%,425
广州永佳,2026-08-24,28,0,0.0%,25
广西玉林骏业,2026-08-24,8,0,0.0%,124
徐州常缘,2026-08-24,40,25,62.5%,461
惠州骏爵,2026-08-24,23,0,0.0%,72
成都启阳华通,2026-08-24,5,0,0.0%,69
成都锦泰,2026-08-24,2,0,0.0%,34
昆明大昌行联亚,2026-08-24,6,0,0.0%,4
杭州康桥,2026-08-24,22,5,22.7%,134
桐乡常隆,2026-08-24,16,2,12.5%,187
榆林高新,2026-08-24,39,4,10.3%,198
武汉中南,2026-08-24,31,0,0.0%,3
江门永佳,2026-08-24,37,0,0.0%,6
沈阳于洪,2026-08-24,11,0,0.0%,13
沈阳铁西华通,2026-08-24,24,15,62.5%,56
海宁佳禾,2026-08-24,17,1,5.9%,42
漳州盛兴,2026-08-24,15,1,6.7%,17
烟台东联,2026-08-24,19,3,15.8%,97
苏州中园,2026-08-24,37,0,0.0%,17
苏州由由,2026-08-24,49,15,30.6%,332
西安阳开龙腾,2026-08-24,46,0,0.0%,4
许昌豫中,2026-08-24,21,0,0.0%,2
邢台威龙,2026-08-24,26,4,15.4%,81
郑州世纪鸿图,2026-08-24,23,4,17.4%,137
重庆万家,2026-08-24,36,2,5.6%,107
重庆百事达礼嘉,2026-08-24,13,3,23.1%,104
长春东环,2026-08-24,28,0,0.0%,32
长春华阳,2026-08-24,23,0,0.0%,97
韶关利泰,2026-08-24,14,0,0.0%,59
上海万兴,2026-08-25,9,0,0.0%,35
上饶宝泓,2026-08-25,5,0,0.0%,2
东莞永佳,2026-08-25,6,0,0.0%,5
临沂泰华,2026-08-25,32,12,37.5%,160
丽水金丰,2026-08-25,16,9,56.2%,42
乌鲁木齐华通,2026-08-25,39,5,12.8%,56
佛山骏安,2026-08-25,32,0,0.0%,0
包头信得惠,2026-08-25,5,0,0.0%,1
北京方庄,2026-08-25,31,1,3.2%,24
南宁中达,2026-08-25,73,1,1.4%,24
南通长江,2026-08-25,13,0,0.0%,40
哈尔滨华通,2026-08-25,34,1,2.9%,16
哈尔滨龙晟,2026-08-25,46,0,0.0%,5
唐山冀东,2026-08-25,18,0,0.0%,61
天津华苑鑫盛,2026-08-25,41,13,31.7%,167
太原大昌,2026-08-25,32,4,12.5%,169
宁波宁兴,2026-08-25,32,3,9.4%,26
安利捷（成都）,2026-08-25,31,6,19.4%,370
安利捷（青岛）,2026-08-25,20,4,20.0%,384
安庆环丰,2026-08-25,5,0,0.0%,41
宜兴新苏南,2026-08-25,27,1,3.7%,111
宜昌德龙,2026-08-25,6,0,0.0%,13
宿迁天宁,2026-08-25,22,9,40.9%,276
岳阳彤达,2026-08-25,24,0,0.0%,28
常州世纪行,2026-08-25,33,1,3.0%,4
常州外汽,2026-08-25,17,11,64.7%,400
常德华运通,2026-08-25,22,11,50.0%,143
广州广博,2026-08-25,35,16,45.7%,448
广州永佳,2026-08-25,16,0,0.0%,25
广西玉林骏业,2026-08-25,10,5,50.0%,142
徐州常缘,2026-08-25,33,14,42.4%,476
惠州骏爵,2026-08-25,17,0,0.0%,72
成都启阳华通,2026-08-25,35,2,5.7%,87
昆明大昌行联亚,2026-08-25,1,0,0.0%,4
杭州康桥,2026-08-25,24,6,25.0%,144
桐乡常隆,2026-08-25,17,10,58.8%,198
榆林高新,2026-08-25,5,1,20.0%,214
武汉中南,2026-08-25,26,0,0.0%,3
江门永佳,2026-08-25,31,0,0.0%,6
沈阳于洪,2026-08-25,20,2,10.0%,16
沈阳铁西华通,2026-08-25,41,23,56.1%,85
海宁佳禾,2026-08-25,9,0,0.0%,42
漳州盛兴,2026-08-25,19,2,10.5%,19
烟台东联,2026-08-25,27,2,7.4%,100
苏州中园,2026-08-25,25,0,0.0%,17
苏州由由,2026-08-25,47,11,23.4%,346
西安阳开龙腾,2026-08-25,7,0,0.0%,4
许昌豫中,2026-08-25,16,5,31.2%,11
邢台威龙,2026-08-25,28,4,14.3%,89
郑州世纪鸿图,2026-08-25,5,0,0.0%,139
重庆万家,2026-08-25,32,4,12.5%,115
重庆百事达礼嘉,2026-08-25,27,4,14.8%,113
长春东环,2026-08-25,26,0,0.0%,33
长春华阳,2026-08-25,35,0,0.0%,97
韶关利泰,2026-08-25,15,0,0.0%,63
上海万兴,2026-08-26,9,4,44.4%,39
上饶宝泓,2026-08-26,5,5,100.0%,9
东莞永佳,2026-08-26,25,0,0.0%,5
临沂泰华,2026-08-26,26,12,46.2%,176
丽水金丰,2026-08-26,10,7,70.0%,49
乌鲁木齐华通,2026-08-26,31,4,12.9%,62
佛山骏安,2026-08-26,17,0,0.0%,2
包头信得惠,2026-08-26,4,0,0.0%,1
北京方庄,2026-08-26,30,0,0.0%,24
南宁中达,2026-08-26,18,0,0.0%,25
南通长江,2026-08-26,8,1,12.5%,42
哈尔滨华通,2026-08-26,22,5,22.7%,28
哈尔滨龙晟,2026-08-26,32,0,0.0%,6
唐山冀东,2026-08-26,31,0,0.0%,61
天津华苑鑫盛,2026-08-26,31,14,45.2%,183
太原大昌,2026-08-26,23,13,56.5%,190
宁波宁兴,2026-08-26,20,5,25.0%,34
安利捷（成都）,2026-08-26,18,5,27.8%,382
安利捷（青岛）,2026-08-26,14,8,57.1%,406
安庆环丰,2026-08-26,8,1,12.5%,42
宜兴新苏南,2026-08-26,18,4,22.2%,117
宜昌德龙,2026-08-26,7,0,0.0%,17
宿迁天宁,2026-08-26,51,8,15.7%,284
岳阳彤达,2026-08-26,12,1,8.3%,29
常州世纪行,2026-08-26,23,1,4.3%,7
常州外汽,2026-08-26,33,23,69.7%,429
